index,temporada_alta,dif_min,atraso_15,periodo_dia
2017-06-30 06:19:00_120_SCEL_SCCF_SKU,0,4,0,mañana
2017-06-01 13:07:00_122_SCEL_SCCF_SKU,0,7,0,tarde
2017-06-02 13:00:00_122_SCEL_SCCF_SKU,0,0,0,tarde
2017-06-04 12:57:00_122_SCEL_SCCF_SKU,0,-3,0,tarde
2017-06-05 13:20:00_122_SCEL_SCCF_SKU,0,20,1,tarde
2017-06-06 13:01:00_122_SCEL_SCCF_SKU,0,1,0,tarde
2017-06-07 12:55:00_122_SCEL_SCCF_SKU,0,-5,0,tarde
2017-06-08 12:55:00_122_SCEL_SCCF_SKU,0,-5,0,tarde
2017-06-09 13:28:00_122_SCEL_SCCF_SKU,0,28,1,tarde
2017-06-11 13:06:00_122_SCEL_SCCF_SKU,0,6,0,tarde
2017-06-12 14:38:00_122_SCEL_SCCF_SKU,0,98,1,tarde
2017-06-13 13:10:00_122_SCEL_SCCF_SKU,0,10,0,tarde
2017-06-14 12:59:00_122_SCEL_SCCF_SKU,0,-1,0,tarde
2017-06-15 12:55:00_122_SCEL_SCCF_SKU,0,-5,0,tarde
2017-06-16 13:04:00_122_SCEL_SCCF_SKU,0,4,0,tarde
2017-06-18 13:07:00_122_SCEL_SCCF_SKU,0,7,0,tarde
2017-06-19 12:57:00_122_SCEL_SCCF_SKU,0,-3,0,tarde
2017-06-20 13:00:00_122_SCEL_SCCF_SKU,0,0,0,tarde
2017-06-21 12:57:00_122_SCEL_SCCF_SKU,0,-3,0,tarde
2017-06-22 12:58:00_122_SCEL_SCCF_SKU,0,-2,0,tarde
2017-06-23 13:01:00_122_SCEL_SCCF_SKU,0,1,0,tarde
2017-06-25 12:57:00_122_SCEL_SCCF_SKU,0,-3,0,tarde
2017-06-26 12:59:00_122_SCEL_SCCF_SKU,0,-1,0,tarde
2017-06-27 12:59:00_122_SCEL_SCCF_SKU,0,-1,0,tarde
2017-06-28 13:50:00_122_SCEL_SCCF_SKU,0,50,1,tarde
2017-06-29 13:00:00_122_SCEL_SCCF_SKU,0,0,0,tarde
2017-06-30 12:59:00_122_SCEL_SCCF_SKU,0,-1,0,tarde
2017-06-05 05:39:00_124_SCEL_SCCF_SKU,0,-1,0,mañana
2017-06-12 05:44:00_124_SCEL_SCCF_SKU,0,4,0,mañana
2017-06-19 05:42:00_124_SCEL_SCCF_SKU,0,2,0,mañana
2017-06-26 05:50:00_124_SCEL_SCCF_SKU,0,10,0,mañana
2017-06-01 15:22:00_130_SCEL_SCCF_SKU,0,-3,0,tarde
2017-06-02 15:21:00_130_SCEL_SCCF_SKU,0,-4,0,tarde
2017-06-03 15:20:00_130_SCEL_SCCF_SKU,0,-5,0,tarde
2017-06-04 15:21:00_130_SCEL_SCCF_SKU,0,-4,0,tarde
2017-06-05 15:29:00_130_SCEL_SCCF_SKU,0,4,0,tarde
2017-06-06 15:20:00_130_SCEL_SCCF_SKU,0,-5,0,tarde
2017-06-07 15:39:00_130_SCEL_SCCF_SKU,0,14,0,tarde
2017-06-08 15:22:00_130_SCEL_SCCF_SKU,0,-3,0,tarde
2017-06-09 17:02:00_130_SCEL_SCCF_SKU,0,97,1,tarde
2017-06-10 15:23:00_130_SCEL_SCCF_SKU,0,-2,0,tarde
2017-06-11 15:26:00_130_SCEL_SCCF_SKU,0,1,0,tarde
2017-06-12 15:23:00_130_SCEL_SCCF_SKU,0,-2,0,tarde
2017-06-13 15:34:00_130_SCEL_SCCF_SKU,0,9,0,tarde
2017-06-14 15:19:00_130_SCEL_SCCF_SKU,0,-6,0,tarde
2017-06-15 15:23:00_130_SCEL_SCCF_SKU,0,-2,0,tarde
2017-06-16 15:25:00_130_SCEL_SCCF_SKU,0,0,0,tarde
2017-06-17 15:27:00_130_SCEL_SCCF_SKU,0,2,0,tarde
2017-06-18 15:26:00_130_SCEL_SCCF_SKU,0,1,0,tarde
2017-06-19 15:27:00_130_SCEL_SCCF_SKU,0,2,0,tarde
2017-06-20 15:26:00_130_SCEL_SCCF_SKU,0,1,0,tarde
2017-06-21 15:42:00_130_SCEL_SCCF_SKU,0,17,1,tarde
2017-06-22 15:23:00_130_SCEL_SCCF_SKU,0,-2,0,tarde
2017-06-23 15:27:00_130_SCEL_SCCF_SKU,0,2,0,tarde
2017-06-24 15:24:00_130_SCEL_SCCF_SKU,0,-1,0,tarde
2017-06-25 15:23:00_130_SCEL_SCCF_SKU,0,-2,0,tarde
2017-06-26 15:42:00_130_SCEL_SCCF_SKU,0,17,1,tarde
2017-06-27 15:56:00_130_SCEL_SCCF_SKU,0,31,1,tarde
2017-06-28 15:42:00_130_SCEL_SCCF_SKU,0,17,1,tarde
2017-06-29 15:25:00_130_SCEL_SCCF_SKU,0,0,0,tarde
2017-06-30 15:29:00_130_SCEL_SCCF_SKU,0,4,0,tarde
2017-06-01 17:24:00_132_SCEL_SCCF_SKU,0,19,1,tarde
2017-06-03 18:10:00_132_SCEL_SCCF_SKU,0,-5,0,tarde
2017-06-08 17:23:00_132_SCEL_SCCF_SKU,0,18,1,tarde
2017-06-10 18:21:00_132_SCEL_SCCF_SKU,0,6,0,tarde
2017-06-15 17:06:00_132_SCEL_SCCF_SKU,0,1,0,tarde
2017-06-17 18:13:00_132_SCEL_SCCF_SKU,0,-2,0,tarde
2017-06-22 17:17:00_132_SCEL_SCCF_SKU,0,12,0,tarde
2017-06-24 18:38:00_132_SCEL_SCCF_SKU,0,23,1,tarde
2017-06-29 17:01:00_132_SCEL_SCCF_SKU,0,-4,0,tarde
2017-06-02 21:43:00_136_SCEL_SCCF_SKU,0,-2,0,noche
2017-06-04 22:07:00_136_SCEL_SCCF_SKU,0,2,0,noche
2017-06-06 19:24:00_136_SCEL_SCCF_SKU,0,-1,0,noche
2017-06-09 22:25:00_136_SCEL_SCCF_SKU,0,40,1,noche
2017-06-11 22:51:00_136_SCEL_SCCF_SKU,0,46,1,noche
2017-06-13 19:23:00_136_SCEL_SCCF_SKU,0,-2,0,noche
2017-06-16 21:51:00_136_SCEL_SCCF_SKU,0,6,0,noche
2017-06-18 22:12:00_136_SCEL_SCCF_SKU,0,7,0,noche
2017-06-20 19:24:00_136_SCEL_SCCF_SKU,0,-1,0,noche
2017-06-23 21:45:00_136_SCEL_SCCF_SKU,0,0,0,noche
2017-06-25 22:01:00_136_SCEL_SCCF_SKU,0,-4,0,noche
2017-06-27 19:44:00_136_SCEL_SCCF_SKU,0,19,1,noche
2017-06-30 21:39:00_136_SCEL_SCCF_SKU,0,-6,0,noche
2017-06-01 05:52:00_140_SCEL_SCFA_SKU,0,2,0,mañana
2017-06-02 05:51:00_140_SCEL_SCFA_SKU,0,1,0,mañana
2017-06-03 10:20:00_140_SCEL_SCFA_SKU,0,0,0,mañana
2017-06-04 06:59:00_140_SCEL_SCFA_SKU,0,-6,0,mañana
2017-06-05 05:59:00_140_SCEL_SCFA_SKU,0,9,0,mañana
2017-06-06 07:11:00_140_SCEL_SCFA_SKU,0,6,0,mañana
2017-06-07 05:50:00_140_SCEL_SCFA_SKU,0,0,0,mañana
2017-06-08 05:49:00_140_SCEL_SCFA_SKU,0,-1,0,mañana
2017-06-09 06:09:00_140_SCEL_SCFA_SKU,0,19,1,mañana
2017-06-10 12:41:00_140_SCEL_SCFA_SKU,0,141,1,mañana
2017-06-11 07:00:00_140_SCEL_SCFA_SKU,0,-5,0,mañana
2017-06-12 06:08:00_140_SCEL_SCFA_SKU,0,18,1,mañana
2017-06-13 07:06:00_140_SCEL_SCFA_SKU,0,1,0,mañana
2017-06-14 05:57:00_140_SCEL_SCFA_SKU,0,7,0,mañana
2017-06-15 06:11:00_140_SCEL_SCFA_SKU,0,21,1,mañana
2017-06-16 05:54:00_140_SCEL_SCFA_SKU,0,4,0,mañana
2017-06-17 10:28:00_140_SCEL_SCFA_SKU,0,8,0,mañana
2017-06-18 07:06:00_140_SCEL_SCFA_SKU,0,1,0,mañana
2017-06-19 05:55:00_140_SCEL_SCFA_SKU,0,5,0,mañana
2017-06-20 07:01:00_140_SCEL_SCFA_SKU,0,-4,0,mañana
2017-06-21 05:49:00_140_SCEL_SCFA_SKU,0,-1,0,mañana
2017-06-22 05:50:00_140_SCEL_SCFA_SKU,0,0,0,mañana
2017-06-23 05:51:00_140_SCEL_SCFA_SKU,0,1,0,mañana
2017-06-24 10:21:00_140_SCEL_SCFA_SKU,0,1,0,mañana
2017-06-25 07:01:00_140_SCEL_SCFA_SKU,0,-4,0,mañana
2017-06-26 05:54:00_140_SCEL_SCFA_SKU,0,4,0,mañana
2017-06-27 07:06:00_140_SCEL_SCFA_SKU,0,1,0,mañana
2017-06-28 05:48:00_140_SCEL_SCFA_SKU,0,-2,0,mañana
2017-06-29 05:49:00_140_SCEL_SCFA_SKU,0,-1,0,mañana
2017-06-30 05:51:00_140_SCEL_SCFA_SKU,0,1,0,mañana
2017-06-01 09:31:00_150_SCEL_SCFA_SKU,0,6,0,mañana
2017-06-02 09:23:00_150_SCEL_SCFA_SKU,0,-2,0,mañana
2017-06-04 09:14:00_150_SCEL_SCFA_SKU,0,-11,0,mañana
2017-06-05 09:33:00_150_SCEL_SCFA_SKU,0,8,0,mañana
2017-06-06 09:22:00_150_SCEL_SCFA_SKU,0,-3,0,mañana
2017-06-07 09:26:00_150_SCEL_SCFA_SKU,0,1,0,mañana
2017-06-08 09:35:00_150_SCEL_SCFA_SKU,0,10,0,mañana
2017-06-09 09:45:00_150_SCEL_SCFA_SKU,0,20,1,mañana
2017-06-11 09:22:00_150_SCEL_SCFA_SKU,0,-3,0,mañana
2017-06-12 09:38:00_150_SCEL_SCFA_SKU,0,13,0,mañana
2017-06-13 09:43:00_150_SCEL_SCFA_SKU,0,18,1,mañana
2017-06-14 09:22:00_150_SCEL_SCFA_SKU,0,-3,0,mañana
2017-06-15 09:38:00_150_SCEL_SCFA_SKU,0,13,0,mañana
2017-06-16 09:27:00_150_SCEL_SCFA_SKU,0,2,0,mañana
2017-06-18 09:25:00_150_SCEL_SCFA_SKU,0,0,0,mañana
2017-06-19 09:36:00_150_SCEL_SCFA_SKU,0,11,0,mañana
2017-06-20 09:23:00_150_SCEL_SCFA_SKU,0,-2,0,mañana
2017-06-21 09:24:00_150_SCEL_SCFA_SKU,0,-1,0,mañana
2017-06-22 09:23:00_150_SCEL_SCFA_SKU,0,-2,0,mañana
2017-06-23 09:27:00_150_SCEL_SCFA_SKU,0,2,0,mañana
2017-06-25 09:22:00_150_SCEL_SCFA_SKU,0,-3,0,mañana
2017-06-26 09:25:00_150_SCEL_SCFA_SKU,0,0,0,mañana
2017-06-27 10:09:00_150_SCEL_SCFA_SKU,0,44,1,mañana
2017-06-28 10:08:00_150_SCEL_SCFA_SKU,0,43,1,mañana
2017-06-29 09:24:00_150_SCEL_SCFA_SKU,0,-1,0,mañana
2017-06-30 09:22:00_150_SCEL_SCFA_SKU,0,-3,0,mañana
2017-06-01 14:07:00_162_SCEL_SCFA_SKU,0,-3,0,tarde
2017-06-02 14:11:00_162_SCEL_SCFA_SKU,0,1,0,tarde
2017-06-03 14:13:00_162_SCEL_SCFA_SKU,0,3,0,tarde
2017-06-04 14:05:00_162_SCEL_SCFA_SKU,0,-5,0,tarde
2017-06-05 14:07:00_162_SCEL_SCFA_SKU,0,-3,0,tarde
2017-06-06 14:15:00_162_SCEL_SCFA_SKU,0,5,0,tarde
2017-06-07 14:12:00_162_SCEL_SCFA_SKU,0,2,0,tarde
2017-06-08 14:06:00_162_SCEL_SCFA_SKU,0,-4,0,tarde
2017-06-09 14:53:00_162_SCEL_SCFA_SKU,0,43,1,tarde
2017-06-10 14:13:00_162_SCEL_SCFA_SKU,0,3,0,tarde
2017-06-12 14:41:00_162_SCEL_SCFA_SKU,0,31,1,tarde
2017-06-13 14:27:00_162_SCEL_SCFA_SKU,0,17,1,tarde
2017-06-14 14:26:00_162_SCEL_SCFA_SKU,0,16,1,tarde
2017-06-15 14:29:00_162_SCEL_SCFA_SKU,0,19,1,tarde
2017-06-16 14:10:00_162_SCEL_SCFA_SKU,0,0,0,tarde
2017-06-17 14:30:00_162_SCEL_SCFA_SKU,0,20,1,tarde
2017-06-18 14:06:00_162_SCEL_SCFA_SKU,0,-4,0,tarde
2017-06-19 14:06:00_162_SCEL_SCFA_SKU,0,-4,0,tarde
2017-06-20 14:03:00_162_SCEL_SCFA_SKU,0,-7,0,tarde
2017-06-21 14:09:00_162_SCEL_SCFA_SKU,0,-1,0,tarde
2017-06-22 14:15:00_162_SCEL_SCFA_SKU,0,5,0,tarde
2017-06-23 14:12:00_162_SCEL_SCFA_SKU,0,2,0,tarde
2017-06-24 14:05:00_162_SCEL_SCFA_SKU,0,-5,0,tarde
2017-06-25 14:05:00_162_SCEL_SCFA_SKU,0,-5,0,tarde
2017-06-26 14:06:00_162_SCEL_SCFA_SKU,0,-4,0,tarde
2017-06-27 14:09:00_162_SCEL_SCFA_SKU,0,-1,0,tarde
2017-06-28 14:08:00_162_SCEL_SCFA_SKU,0,-2,0,tarde
2017-06-29 14:15:00_162_SCEL_SCFA_SKU,0,5,0,tarde
2017-06-30 14:18:00_162_SCEL_SCFA_SKU,0,8,0,tarde
2017-06-01 18:13:00_164_SCEL_SCFA_SKU,0,8,0,tarde
2017-06-02 18:04:00_164_SCEL_SCFA_SKU,0,-1,0,tarde
2017-06-03 18:13:00_164_SCEL_SCFA_SKU,0,-2,0,tarde
2017-06-04 17:59:00_164_SCEL_SCFA_SKU,0,-6,0,tarde
2017-06-05 18:07:00_164_SCEL_SCFA_SKU,0,2,0,tarde
2017-06-06 18:04:00_164_SCEL_SCFA_SKU,0,-1,0,tarde
2017-06-07 18:05:00_164_SCEL_SCFA_SKU,0,0,0,tarde
2017-06-08 18:07:00_164_SCEL_SCFA_SKU,0,2,0,tarde
2017-06-10 20:16:00_164_SCEL_SCFA_SKU,0,121,1,tarde
2017-06-11 18:05:00_164_SCEL_SCFA_SKU,0,0,0,tarde
2017-06-12 19:40:00_164_SCEL_SCFA_SKU,0,95,1,tarde
2017-06-13 18:00:00_164_SCEL_SCFA_SKU,0,-5,0,tarde
2017-06-14 18:04:00_164_SCEL_SCFA_SKU,0,-1,0,tarde
2017-06-15 18:38:00_164_SCEL_SCFA_SKU,0,33,1,tarde
2017-06-16 18:28:00_164_SCEL_SCFA_SKU,0,23,1,tarde
2017-06-17 18:12:00_164_SCEL_SCFA_SKU,0,-3,0,tarde
2017-06-18 18:03:00_164_SCEL_SCFA_SKU,0,-2,0,tarde
2017-06-19 18:02:00_164_SCEL_SCFA_SKU,0,-3,0,tarde
2017-06-20 18:04:00_164_SCEL_SCFA_SKU,0,-1,0,tarde
2017-06-21 18:03:00_164_SCEL_SCFA_SKU,0,-2,0,tarde
2017-06-22 18:35:00_164_SCEL_SCFA_SKU,0,30,1,tarde
2017-06-23 18:05:00_164_SCEL_SCFA_SKU,0,0,0,tarde
2017-06-24 18:15:00_164_SCEL_SCFA_SKU,0,0,0,tarde
2017-06-26 18:01:00_164_SCEL_SCFA_SKU,0,-4,0,tarde
2017-06-27 18:03:00_164_SCEL_SCFA_SKU,0,-2,0,tarde
2017-06-28 18:01:00_164_SCEL_SCFA_SKU,0,-4,0,tarde
2017-06-29 18:33:00_164_SCEL_SCFA_SKU,0,28,1,tarde
2017-06-30 18:05:00_164_SCEL_SCFA_SKU,0,0,0,tarde
2017-06-01 05:00:00_170_SCEL_SCDA_SKU,0,0,0,mañana
2017-06-02 04:58:00_170_SCEL_SCDA_SKU,0,-2,0,mañana
2017-06-03 08:14:00_170_SCEL_SCDA_SKU,0,4,0,mañana
2017-06-04 08:13:00_170_SCEL_SCDA_SKU,0,3,0,mañana
2017-06-05 05:04:00_170_SCEL_SCDA_SKU,0,4,0,mañana
2017-06-06 04:57:00_170_SCEL_SCDA_SKU,0,-3,0,mañana
2017-06-07 05:05:00_170_SCEL_SCDA_SKU,0,5,0,mañana
2017-06-08 05:06:00_170_SCEL_SCDA_SKU,0,6,0,mañana
2017-06-09 05:06:00_170_SCEL_SCDA_SKU,0,6,0,mañana
2017-06-10 08:11:00_170_SCEL_SCDA_SKU,0,1,0,mañana
2017-06-11 08:03:00_170_SCEL_SCDA_SKU,0,-7,0,mañana
2017-06-12 05:02:00_170_SCEL_SCDA_SKU,0,2,0,mañana
2017-06-13 04:58:00_170_SCEL_SCDA_SKU,0,-2,0,mañana
2017-06-14 05:06:00_170_SCEL_SCDA_SKU,0,6,0,mañana
2017-06-15 05:03:00_170_SCEL_SCDA_SKU,0,3,0,mañana
2017-06-16 04:55:00_170_SCEL_SCDA_SKU,0,-5,0,mañana
2017-06-17 08:07:00_170_SCEL_SCDA_SKU,0,-3,0,mañana
2017-06-18 08:10:00_170_SCEL_SCDA_SKU,0,0,0,mañana
2017-06-19 04:55:00_170_SCEL_SCDA_SKU,0,-5,0,mañana
2017-06-20 05:01:00_170_SCEL_SCDA_SKU,0,1,0,mañana
2017-06-21 05:02:00_170_SCEL_SCDA_SKU,0,2,0,mañana
2017-06-22 05:12:00_170_SCEL_SCDA_SKU,0,12,0,mañana
2017-06-23 05:06:00_170_SCEL_SCDA_SKU,0,6,0,mañana
2017-06-24 09:33:00_170_SCEL_SCDA_SKU,0,83,1,mañana
2017-06-25 08:10:00_170_SCEL_SCDA_SKU,0,0,0,mañana
2017-06-26 05:37:00_170_SCEL_SCDA_SKU,0,37,1,mañana
2017-06-27 04:59:00_170_SCEL_SCDA_SKU,0,-1,0,mañana
2017-06-28 05:11:00_170_SCEL_SCDA_SKU,0,11,0,mañana
2017-06-29 05:04:00_170_SCEL_SCDA_SKU,0,4,0,mañana
2017-06-30 05:11:00_170_SCEL_SCDA_SKU,0,11,0,mañana
2017-06-01 11:37:00_172_SCEL_SCDA_SKU,0,22,1,mañana
2017-06-02 11:12:00_172_SCEL_SCDA_SKU,0,-3,0,mañana
2017-06-03 11:11:00_172_SCEL_SCDA_SKU,0,-4,0,mañana
2017-06-04 11:12:00_172_SCEL_SCDA_SKU,0,-3,0,mañana
2017-06-05 11:31:00_172_SCEL_SCDA_SKU,0,16,1,mañana
2017-06-06 11:17:00_172_SCEL_SCDA_SKU,0,2,0,mañana
2017-06-07 11:29:00_172_SCEL_SCDA_SKU,0,14,0,mañana
2017-06-08 11:18:00_172_SCEL_SCDA_SKU,0,3,0,mañana
2017-06-09 12:35:00_172_SCEL_SCDA_SKU,0,80,1,mañana
2017-06-10 11:16:00_172_SCEL_SCDA_SKU,0,1,0,mañana
2017-06-11 11:12:00_172_SCEL_SCDA_SKU,0,-3,0,mañana
2017-06-12 11:53:00_172_SCEL_SCDA_SKU,0,38,1,mañana
2017-06-13 12:23:00_172_SCEL_SCDA_SKU,0,68,1,mañana
2017-06-14 11:22:00_172_SCEL_SCDA_SKU,0,7,0,mañana
2017-06-15 11:40:00_172_SCEL_SCDA_SKU,0,25,1,mañana
2017-06-16 11:42:00_172_SCEL_SCDA_SKU,0,27,1,mañana
2017-06-17 11:12:00_172_SCEL_SCDA_SKU,0,-3,0,mañana
2017-06-18 11:14:00_172_SCEL_SCDA_SKU,0,-1,0,mañana
2017-06-19 11:30:00_172_SCEL_SCDA_SKU,0,15,0,mañana
2017-06-20 11:13:00_172_SCEL_SCDA_SKU,0,-2,0,mañana
2017-06-21 11:26:00_172_SCEL_SCDA_SKU,0,11,0,mañana
2017-06-22 11:21:00_172_SCEL_SCDA_SKU,0,6,0,mañana
2017-06-23 11:36:00_172_SCEL_SCDA_SKU,0,21,1,mañana
2017-06-24 11:21:00_172_SCEL_SCDA_SKU,0,6,0,mañana
2017-06-25 11:27:00_172_SCEL_SCDA_SKU,0,12,0,mañana
2017-06-26 11:18:00_172_SCEL_SCDA_SKU,0,3,0,mañana
2017-06-27 11:28:00_172_SCEL_SCDA_SKU,0,13,0,mañana
2017-06-28 11:25:00_172_SCEL_SCDA_SKU,0,10,0,mañana
2017-06-29 11:18:00_172_SCEL_SCDA_SKU,0,3,0,mañana
2017-06-30 11:30:00_172_SCEL_SCDA_SKU,0,15,0,mañana
2017-06-01 19:23:00_180_SCEL_SCDA_SKU,0,3,0,noche
2017-06-02 19:34:00_180_SCEL_SCDA_SKU,0,14,0,noche
2017-06-04 19:18:00_180_SCEL_SCDA_SKU,0,-2,0,noche
2017-06-05 19:20:00_180_SCEL_SCDA_SKU,0,0,0,noche
2017-06-06 19:21:00_180_SCEL_SCDA_SKU,0,1,0,noche
2017-06-07 19:22:00_180_SCEL_SCDA_SKU,0,2,0,noche
2017-06-08 19:52:00_180_SCEL_SCDA_SKU,0,32,1,noche
2017-06-09 19:43:00_180_SCEL_SCDA_SKU,0,23,1,noche
2017-06-11 19:36:00_180_SCEL_SCDA_SKU,0,16,1,noche
2017-06-12 19:37:00_180_SCEL_SCDA_SKU,0,17,1,noche
2017-06-13 19:33:00_180_SCEL_SCDA_SKU,0,13,0,noche
2017-06-14 19:27:00_180_SCEL_SCDA_SKU,0,7,0,noche
2017-06-15 19:37:00_180_SCEL_SCDA_SKU,0,17,1,noche
2017-06-16 20:20:00_180_SCEL_SCDA_SKU,0,60,1,noche
2017-06-18 19:14:00_180_SCEL_SCDA_SKU,0,-6,0,noche
2017-06-19 19:16:00_180_SCEL_SCDA_SKU,0,-4,0,noche
2017-06-20 19:22:00_180_SCEL_SCDA_SKU,0,2,0,noche
2017-06-21 19:30:00_180_SCEL_SCDA_SKU,0,10,0,noche
2017-06-22 19:46:00_180_SCEL_SCDA_SKU,0,26,1,noche
2017-06-23 19:22:00_180_SCEL_SCDA_SKU,0,2,0,noche
2017-06-25 19:16:00_180_SCEL_SCDA_SKU,0,-4,0,noche
2017-06-26 19:17:00_180_SCEL_SCDA_SKU,0,-3,0,noche
2017-06-27 19:39:00_180_SCEL_SCDA_SKU,0,19,1,noche
2017-06-28 19:54:00_180_SCEL_SCDA_SKU,0,34,1,noche
2017-06-29 19:21:00_180_SCEL_SCDA_SKU,0,1,0,noche
2017-06-30 19:21:00_180_SCEL_SCDA_SKU,0,1,0,noche
2017-06-03 16:57:00_182_SCEL_SCDA_SKU,0,-3,0,tarde
2017-06-10 18:51:00_182_SCEL_SCDA_SKU,0,111,1,tarde
2017-06-17 17:00:00_182_SCEL_SCDA_SKU,0,0,0,tarde
2017-06-24 17:00:00_182_SCEL_SCDA_SKU,0,0,0,tarde
2017-06-02 20:41:00_184_SCEL_SCDA_SKU,0,-4,0,noche
2017-06-04 20:44:00_184_SCEL_SCDA_SKU,0,-1,0,noche
2017-06-09 21:49:00_184_SCEL_SCDA_SKU,0,64,1,noche
2017-06-11 22:45:00_184_SCEL_SCDA_SKU,0,120,1,noche
2017-06-16 20:52:00_184_SCEL_SCDA_SKU,0,7,0,noche
2017-06-18 20:41:00_184_SCEL_SCDA_SKU,0,-4,0,noche
2017-06-23 20:47:00_184_SCEL_SCDA_SKU,0,2,0,noche
2017-06-25 20:45:00_184_SCEL_SCDA_SKU,0,0,0,noche
2017-06-30 20:48:00_184_SCEL_SCDA_SKU,0,3,0,noche
2017-06-01 05:17:00_190_SCEL_SCAR_SKU,0,2,0,mañana
2017-06-02 05:15:00_190_SCEL_SCAR_SKU,0,0,0,mañana
2017-06-03 08:21:00_190_SCEL_SCAR_SKU,0,-9,0,mañana
2017-06-04 05:12:00_190_SCEL_SCAR_SKU,0,-3,0,mañana
2017-06-05 05:16:00_190_SCEL_SCAR_SKU,0,1,0,mañana
2017-06-06 05:14:00_190_SCEL_SCAR_SKU,0,-1,0,mañana
2017-06-07 05:14:00_190_SCEL_SCAR_SKU,0,-1,0,mañana
2017-06-08 05:27:00_190_SCEL_SCAR_SKU,0,12,0,mañana
2017-06-09 05:23:00_190_SCEL_SCAR_SKU,0,8,0,mañana
2017-06-10 08:26:00_190_SCEL_SCAR_SKU,0,-4,0,mañana
2017-06-11 05:10:00_190_SCEL_SCAR_SKU,0,-5,0,mañana
2017-06-12 05:17:00_190_SCEL_SCAR_SKU,0,2,0,mañana
2017-06-13 05:17:00_190_SCEL_SCAR_SKU,0,2,0,mañana
2017-06-14 05:21:00_190_SCEL_SCAR_SKU,0,6,0,mañana
2017-06-15 05:16:00_190_SCEL_SCAR_SKU,0,1,0,mañana
2017-06-16 05:19:00_190_SCEL_SCAR_SKU,0,4,0,mañana
2017-06-17 08:28:00_190_SCEL_SCAR_SKU,0,-2,0,mañana
2017-06-18 05:14:00_190_SCEL_SCAR_SKU,0,-1,0,mañana
2017-06-19 05:12:00_190_SCEL_SCAR_SKU,0,-3,0,mañana
2017-06-20 05:14:00_190_SCEL_SCAR_SKU,0,-1,0,mañana
2017-06-21 05:13:00_190_SCEL_SCAR_SKU,0,-2,0,mañana
2017-06-22 05:11:00_190_SCEL_SCAR_SKU,0,-4,0,mañana
2017-06-23 05:16:00_190_SCEL_SCAR_SKU,0,1,0,mañana
2017-06-24 08:30:00_190_SCEL_SCAR_SKU,0,0,0,mañana
2017-06-25 05:15:00_190_SCEL_SCAR_SKU,0,0,0,mañana
2017-06-26 05:13:00_190_SCEL_SCAR_SKU,0,-2,0,mañana
2017-06-27 05:14:00_190_SCEL_SCAR_SKU,0,-1,0,mañana
2017-06-28 05:14:00_190_SCEL_SCAR_SKU,0,-1,0,mañana
2017-06-29 05:21:00_190_SCEL_SCAR_SKU,0,6,0,mañana
2017-06-30 05:21:00_190_SCEL_SCAR_SKU,0,6,0,mañana
2017-06-02 15:40:00_192_SCEL_SCAR_SKU,0,0,0,tarde
2017-06-03 15:41:00_192_SCEL_SCAR_SKU,0,1,0,tarde
2017-06-04 15:40:00_192_SCEL_SCAR_SKU,0,0,0,tarde
2017-06-05 15:47:00_192_SCEL_SCAR_SKU,0,7,0,tarde
2017-06-10 17:36:00_192_SCEL_SCAR_SKU,0,116,1,tarde
2017-06-11 15:40:00_192_SCEL_SCAR_SKU,0,0,0,tarde
2017-06-12 15:40:00_192_SCEL_SCAR_SKU,0,0,0,tarde
2017-06-16 17:33:00_192_SCEL_SCAR_SKU,0,113,1,tarde
2017-06-17 15:38:00_192_SCEL_SCAR_SKU,0,-2,0,tarde
2017-06-18 15:44:00_192_SCEL_SCAR_SKU,0,4,0,tarde
2017-06-19 15:40:00_192_SCEL_SCAR_SKU,0,0,0,tarde
2017-06-23 15:45:00_192_SCEL_SCAR_SKU,0,5,0,tarde
2017-06-24 15:50:00_192_SCEL_SCAR_SKU,0,10,0,tarde
2017-06-25 15:39:00_192_SCEL_SCAR_SKU,0,-1,0,tarde
2017-06-26 15:38:00_192_SCEL_SCAR_SKU,0,-2,0,tarde
2017-06-30 15:56:00_192_SCEL_SCAR_SKU,0,16,1,tarde
2017-06-01 20:03:00_194_SCEL_SCAR_SKU,0,-2,0,noche
2017-06-02 20:19:00_194_SCEL_SCAR_SKU,0,14,0,noche
2017-06-04 20:11:00_194_SCEL_SCAR_SKU,0,6,0,noche
2017-06-05 20:01:00_194_SCEL_SCAR_SKU,0,-4,0,noche
2017-06-06 20:01:00_194_SCEL_SCAR_SKU,0,-4,0,noche
2017-06-07 20:26:00_194_SCEL_SCAR_SKU,0,21,1,noche
2017-06-08 20:06:00_194_SCEL_SCAR_SKU,0,1,0,noche
2017-06-09 21:21:00_194_SCEL_SCAR_SKU,0,76,1,noche
2017-06-11 20:26:00_194_SCEL_SCAR_SKU,0,21,1,noche
2017-06-12 20:08:00_194_SCEL_SCAR_SKU,0,3,0,noche
2017-06-13 20:04:00_194_SCEL_SCAR_SKU,0,-1,0,noche
2017-06-14 20:04:00_194_SCEL_SCAR_SKU,0,-1,0,noche
2017-06-15 21:37:00_194_SCEL_SCAR_SKU,0,92,1,noche
2017-06-18 20:10:00_194_SCEL_SCAR_SKU,0,5,0,noche
2017-06-19 20:00:00_194_SCEL_SCAR_SKU,0,-5,0,noche
